Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-09 19:08:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Veeba Chipolte Southwest Dressing,14900,3,Delivered
2026-04-09 19:09:00,Store_Patna_Kankatbagh,Packaged Food,Veeba Truly Tomato Ketchup,7900,3,Bounced (Out of Stock)
2026-04-09 19:09:00,Store_Patna_RajaBazar,Ice Cream & Desserts,ITC Master Chef Lebanese Falafel Kebab,12400,1,Delivered
2026-04-09 19:09:00,Store_Patna_RajaBazar,Beverages,Suguna Vitamin D Egg,6200,2,Bounced (Out of Stock)
2026-04-09 19:10:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-09 19:11:00,Store_Patna_RajaBazar,Paan Corner,Dabur Meswak Toothpaste,10000,1,Bounced (Out of Stock)
2026-04-09 19:12:00,Store_Patna_Kankatbagh,Munchies,ITC Master Chef Butter Chicken,5200,2,Delivered
2026-04-09 19:12:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Britannia Multigrain Bread ,5500,1,Delivered
2026-04-09 19:13:00,Store_Patna_BoringRoad,Biscuits,Britannia Bourbon Chocolate Cream Biscuits,3400,1,Bounced (Out of Stock)
2026-04-09 19:13:00,Store_Patna_Kankatbagh,Munchies,Everest Garam Masala,14200,1,Delivered
2026-04-09 19:15:00,Store_Patna_BoringRoad,Chocolates & Candies,Veeba Carrot & Cucumber Sandwich Spread,7600,1,Delivered
2026-04-09 19:16:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Black Masoor Whole (Un-Polished),5800,2,Bounced (Out of Stock)
2026-04-09 19:16:00,Store_Patna_BoringRoad,Munchies,Fortune Soyabean Oil,99900,1,Delivered
2026-04-09 19:16:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Mother's Recipe Punjabi Teekha Mang Pickle,10800,1,Delivered
2026-04-09 19:17:00,Store_Patna_BoringRoad,Munchies,Flying Bird Premium Orange Artificial Food Essence,6000,1,Delivered
2026-04-09 19:17:00,Store_Patna_Kankatbagh,Cooking Essentials,Keya Piri Piri | Exotic Spices Mix,8700,3,Bounced (Out of Stock)
2026-04-09 19:18:00,Store_Patna_RajaBazar,Packaged Food,Cornitos Cornitos Taco Shells - 6 Inches,12800,1,Delivered
2026-04-09 19:18:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Chowmein Hakka Noodles Masala,5400,1,Delivered
2026-04-09 19:18:00,Store_Patna_BoringRoad,Packaged Food,Kellogg's Chocos,11700,2,Delivered
2026-04-09 19:19:00,Store_Patna_Kankatbagh,Munchies,Kitchens Of India Mutter Paneer,12400,1,Delivered
2026-04-09 19:19:00,Store_Patna_RajaBazar,Personal Care,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,17500,2,Delivered
2026-04-09 19:21:00,Store_Patna_RajaBazar,Packaged Food,Borges Durum Wheat Pasta Superior Quality,14900,1,Delivered
2026-04-09 19:21:00,Store_Patna_RajaBazar,Munchies,Everest Garam Masala,4100,2,Delivered
2026-04-09 19:22:00,Store_Patna_RajaBazar,Personal Care,Parachute Jasmine Hair Oil,7400,3,Delivered
2026-04-09 19:23:00,Store_Patna_Kankatbagh,Personal Care,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,26600,2,Delivered
2026-04-09 19:24:00,Store_Patna_BoringRoad,Personal Care,Santoor Almond Soft With Sandal & Almond Milk,18000,1,Delivered
2026-04-09 19:26:00,Store_Patna_Kankatbagh,Cooking Essentials,Dabur 100% Pure Honey - Worlds No.1,38700,2,Delivered
2026-04-09 19:27:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Red Cherry/Gundu Chilli,9500,1,Delivered
2026-04-09 19:27:00,Store_Patna_RajaBazar,Chocolates & Candies,Bagrrys Corn Flakes,35000,2,Delivered
2026-04-09 19:28:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Bura Sugar (Demerara),7200,1,Delivered
2026-04-09 19:28:00,Store_Patna_Kankatbagh,Packaged Food,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,7900,1,Bounced (Out of Stock)
2026-04-09 19:29:00,Store_Patna_Kankatbagh,Packaged Food,Quaker Oats Pouch,24800,1,Delivered
2026-04-09 19:29:00,Store_Patna_RajaBazar,Paan Corner,Clean & Clear Foaming Face Wash,12600,1,Bounced (Out of Stock)
2026-04-09 19:32:00,Store_Patna_BoringRoad,Beverages,Prabhat Malai Paneer Pouch,8000,1,Bounced (Out of Stock)
2026-04-09 19:33:00,Store_Patna_BoringRoad,Personal Care,Dettol Original Liquid Handwash,8500,2,Delivered
2026-04-09 19:33:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Organic Whole Wheat Atta,5900,1,Bounced (Out of Stock)
2026-04-09 19:33:00,Store_Patna_BoringRoad,Packaged Food,Ching's Secret Chilli Vinegar,5000,1,Delivered
2026-04-09 19:33:00,Store_Patna_BoringRoad,Cooking Essentials,Sugarfree Gold Low Calorie Sweetner,17500,1,Bounced (Out of Stock)
2026-04-09 19:34:00,Store_Patna_BoringRoad,Chocolates & Candies,Yogabar No Added Sugar Protein Bar Brownie,10600,1,Delivered
2026-04-09 19:36:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Suguna Nourish Egg,6200,3,Bounced (Out of Stock)
2026-04-09 19:36:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Epigamia Greek Yogurt - Natural,20000,3,Delivered
2026-04-09 19:36:00,Store_Patna_BoringRoad,Personal Care,Parachute Jasmine Hair Oil,7400,1,Bounced (Out of Stock)
2026-04-09 19:37:00,Store_Patna_RajaBazar,Paan Corner,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,2900,1,Delivered
2026-04-09 19:38:00,Store_Patna_Kankatbagh,Chocolates & Candies,Maggi 2 Minute Masala Noodles,1200,2,Delivered
2026-04-09 19:38:00,Store_Patna_BoringRoad,Paan Corner,Engage Man Rush Deodorant,17600,1,Delivered
2026-04-09 19:39:00,Store_Patna_BoringRoad,Cooking Essentials,24 Mantra Red Chilly Whole,6500,1,Delivered
2026-04-09 19:39:00,Store_Patna_RajaBazar,Munchies,Weikfield Baking Powder,2200,2,Delivered
2026-04-09 19:39:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Sattu Atta,9500,3,Bounced (Out of Stock)
2026-04-09 19:41:00,Store_Patna_RajaBazar,Munchies,Dhara Nourish Refined Sunflower Oil Pouch,19900,3,Delivered
2026-04-09 19:42:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Schezwan Instant Noodle,11400,1,Bounced (Out of Stock)
2026-04-09 19:44:00,Store_Patna_BoringRoad,Biscuits,Britannia Bourbon Biscuit Buy 4 Get 1 Free,7200,2,Delivered
2026-04-09 19:44:00,Store_Patna_Kankatbagh,Home & Cleaning,Eveready Ultima Alkaline Battery AAA,6800,2,Bounced (Out of Stock)
2026-04-09 19:45:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Safal Frozen Mixed Vegetables,5700,1,Bounced (Out of Stock)
2026-04-09 19:46:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Dry Dates (Kharak),11800,3,Bounced (Out of Stock)
2026-04-09 19:48:00,Store_Patna_RajaBazar,Packaged Food,Kitchens Of India Murgh Methi,15400,1,Delivered
2026-04-09 19:49:00,Store_Patna_BoringRoad,Ice Cream & Desserts,The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,4800,1,Delivered
2026-04-09 19:51:00,Store_Patna_BoringRoad,Packaged Food,The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,4100,1,Delivered
2026-04-09 19:52:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Remia Salad Caesar Dressing,25000,1,Bounced (Out of Stock)
2026-04-09 19:52:00,Store_Patna_RajaBazar,Biscuits,Unibic Choco Kiss Cookies,3800,1,Delivered
2026-04-09 19:53:00,Store_Patna_BoringRoad,Munchies,Nestle Everyday Dairy Whitener,21000,2,Delivered
2026-04-09 19:53:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Dabur Hommade - Rajasthan Ki Garlic Chutne,6100,1,Delivered
2026-04-09 19:53:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Organic India Apple Cider Vinegar,53600,1,Delivered
2026-04-09 19:57:00,Store_Patna_Kankatbagh,Packaged Food,Nestle Nestle Nan Pro Follow-Up Formula,65000,1,Delivered
2026-04-09 19:57:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Red Poha,6900,2,Bounced (Out of Stock)
2026-04-09 19:58:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Amul Happy Treats French Fries,6500,1,Delivered
2026-04-09 19:59:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Instant Hot and Sour Soup,5500,1,Delivered
2026-04-09 19:59:00,Store_Patna_Kankatbagh,Personal Care,Park Avenue Beer Shampoo ,14000,2,Bounced (Out of Stock)
2026-04-09 20:01:00,Store_Patna_BoringRoad,Chocolates & Candies,Ferrero Nutella Hazelnut Spread,20700,2,Delivered
2026-04-09 20:02:00,Store_Patna_RajaBazar,Cooking Essentials,Praakritik Organic Singhara Atta,22500,3,Bounced (Out of Stock)
2026-04-09 20:03:00,Store_Patna_RajaBazar,Packaged Food,Kellogg's Special K Original Corn Flakes,13300,2,Bounced (Out of Stock)
2026-04-09 20:03:00,Store_Patna_RajaBazar,Fruits & Vegetables,Brinjal Small,1500,1,Delivered
2026-04-09 20:04:00,Store_Patna_RajaBazar,Packaged Food,Kitchens Of India Murgh Methi,15400,1,Delivered
2026-04-09 20:05:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-09 20:05:00,Store_Patna_Kankatbagh,Personal Care,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,12500,1,Delivered
2026-04-09 20:05:00,Store_Patna_RajaBazar,Fruits & Vegetables,Apple Kinnaur,11900,3,Bounced (Out of Stock)
2026-04-09 20:06:00,Store_Patna_RajaBazar,Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",62000,3,Delivered
2026-04-09 20:07:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Britannia Healthy Slice Sandwich Bread,4000,2,Delivered
2026-04-09 20:10:00,Store_Patna_RajaBazar,Personal Care,Pampers All Round Protection Pants - Medium,57500,1,Delivered
2026-04-09 20:11:00,Store_Patna_BoringRoad,Cooking Essentials,Madhur Sugar,5600,1,Bounced (Out of Stock)
2026-04-09 20:12:00,Store_Patna_Kankatbagh,Munchies,Ching's Secret Veg Hakka Noodles,10700,2,Bounced (Out of Stock)
2026-04-09 20:12:00,Store_Patna_BoringRoad,Packaged Food,Kellogg's Almonds And Cranberries Granola,31000,1,Delivered
2026-04-09 20:14:00,Store_Patna_BoringRoad,Biscuits,Lotte Choco Pie ,13100,1,Delivered
2026-04-09 20:15:00,Store_Patna_RajaBazar,Chocolates & Candies,ITC Master Chef Classic Aloo Tikki,7200,1,Bounced (Out of Stock)
2026-04-09 20:15:00,Store_Patna_BoringRoad,Cooking Essentials,Fortune Sunlite Refined Sunflower (Jar),92500,1,Delivered
2026-04-09 20:20:00,Store_Patna_BoringRoad,Personal Care,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,19900,1,Delivered
2026-04-09 20:20:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ferrero Nutella Hazelnut Spread,20700,1,Bounced (Out of Stock)
2026-04-09 20:22:00,Store_Patna_Kankatbagh,Cooking Essentials,"Ching's Secret Instant Noodles, Hot Garlic",6000,1,Delivered
2026-04-09 20:22:00,Store_Patna_RajaBazar,Personal Care,Colgate Sensitive Everyday Protection Anticavity Toothpaste,7500,2,Delivered
2026-04-09 20:26:00,Store_Patna_Kankatbagh,Paan Corner,Gillette Classic Regular Pre Shave Foam,19900,3,Delivered
2026-04-09 20:26:00,Store_Patna_BoringRoad,Personal Care,Himalaya Anti Dandruff Shampoo,12800,1,Delivered
2026-04-09 20:27:00,Store_Patna_BoringRoad,Munchies,24 Mantra Organic Sattu Atta,9500,1,Delivered
2026-04-09 20:27:00,Store_Patna_Kankatbagh,Cooking Essentials,Dabur Ginger Garlic Paste,4700,2,Bounced (Out of Stock)
2026-04-09 20:28:00,Store_Patna_BoringRoad,Packaged Food,MTR Vermicelli Payasam,7500,1,Delivered
2026-04-09 20:28:00,Store_Patna_RajaBazar,Packaged Food,Ching's Secret Schezwan Fried Rice Masala,1500,1,Delivered
2026-04-09 20:29:00,Store_Patna_BoringRoad,Fruits & Vegetables,Curry Leaves,1100,1,Delivered
2026-04-09 20:30:00,Store_Patna_BoringRoad,Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,52100,1,Delivered
2026-04-09 20:31:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Epigamia Natural Greek Yogurt,4500,1,Delivered
2026-04-09 20:32:00,Store_Patna_BoringRoad,Munchies,Popular Essentials Idli Rice,5400,1,Delivered
2026-04-09 20:32:00,Store_Patna_RajaBazar,Biscuits,Unibic Cashew Cookies,2300,1,Bounced (Out of Stock)
2026-04-09 20:32:00,Store_Patna_BoringRoad,Home & Cleaning,Oxi Green Dish Wash Liquid - Lemon,9800,1,Bounced (Out of Stock)
2026-04-09 20:33:00,Store_Patna_Kankatbagh,Packaged Food,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,12000,3,Delivered
2026-04-09 20:33:00,Store_Patna_BoringRoad,Personal Care,Godrej Nupur Henna,7500,2,Delivered
2026-04-09 20:35:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Crunchy,18800,1,Bounced (Out of Stock)
2026-04-09 20:36:00,Store_Patna_BoringRoad,Munchies,Popular Essentials HMT Kolam Steam,33300,1,Delivered
2026-04-09 20:37:00,Store_Patna_Kankatbagh,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",62000,1,Bounced (Out of Stock)
2026-04-09 20:39:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Black Raisins Seedless,5400,2,Bounced (Out of Stock)
2026-04-09 20:39:00,Store_Patna_RajaBazar,Cooking Essentials,Dhara Kachi Ghani Mustard Oil Jar,114300,1,Delivered
2026-04-09 20:40:00,Store_Patna_BoringRoad,Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,5200,3,Delivered
2026-04-09 20:41:00,Store_Patna_Kankatbagh,Personal Care,Patanjali Kesh Kanti Reetha Hair Cleanser,8500,1,Delivered
2026-04-09 20:42:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Prabhat Malai Paneer Pouch,8000,2,Bounced (Out of Stock)
2026-04-09 20:43:00,Store_Patna_BoringRoad,Personal Care,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,26100,1,Delivered
2026-04-09 20:43:00,Store_Patna_RajaBazar,Health & Hygiene,Dabur Chyawanprash,33800,2,Bounced (Out of Stock)
2026-04-09 20:44:00,Store_Patna_BoringRoad,Personal Care,Old Spice After Shave Lotion Musk,20000,1,Delivered
2026-04-09 20:44:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kelloggs Corn Flakes With Real Strawberry Pure,23600,1,Bounced (Out of Stock)
2026-04-09 20:45:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kellogg's Chocos,11700,1,Delivered
2026-04-09 20:48:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Sunfeast YiPPee! Magic Masala Noodles,6300,1,Delivered
2026-04-09 20:48:00,Store_Patna_BoringRoad,Personal Care,Engage Woman Blush Body Deo Spray,17400,2,Delivered
2026-04-09 20:49:00,Store_Patna_RajaBazar,Packaged Food,The Whole Truth Cranberry Protein Bar No Sugar,7400,2,Delivered
2026-04-09 20:50:00,Store_Patna_Kankatbagh,Chocolates & Candies,MTR Ready To Eat Paneer Butter Masala,12200,2,Bounced (Out of Stock)
2026-04-09 20:52:00,Store_Patna_BoringRoad,Personal Care,Whisper Choice Regular Sanitary Pads,9000,1,Delivered
2026-04-09 20:52:00,Store_Patna_Kankatbagh,Biscuits,Britannia Good Day Cashew Cookies,17200,3,Bounced (Out of Stock)
2026-04-09 20:54:00,Store_Patna_RajaBazar,Chocolates & Candies,Top Ramen Chicken Noodles,5400,1,Delivered
2026-04-09 20:54:00,Store_Patna_Kankatbagh,Paan Corner,Park Avenue Beer Shampoo ,14000,3,Delivered
2026-04-09 20:55:00,Store_Patna_BoringRoad,Beverages,The Whole Truth Dark Chocolate Peanut Butter - Crunchy,18800,1,Delivered
2026-04-09 20:55:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Maggi 2-Minute Instant Noodles - Masala,4400,1,Bounced (Out of Stock)
2026-04-09 20:58:00,Store_Patna_RajaBazar,Ice Cream & Desserts,"Ching's Secret Sauce, Green Chilli",5500,1,Delivered
2026-04-09 20:58:00,Store_Patna_BoringRoad,Paan Corner,Vaseline Original Skin Protecting Jelly,11200,2,Bounced (Out of Stock)
2026-04-09 20:59:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Lijjat Urad Papad,5700,1,Bounced (Out of Stock)
2026-04-09 21:02:00,Store_Patna_BoringRoad,Munchies,Praakritik Organic Raw Sugar,8400,3,Delivered
2026-04-09 21:02:00,Store_Patna_RajaBazar,Biscuits,Britannia Milk Bikis Cream Biscuit,4500,1,Bounced (Out of Stock)
2026-04-09 21:02:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kellogg's Crunchy Bites Chocos,17100,1,Delivered
2026-04-09 21:06:00,Store_Patna_BoringRoad,Ice Cream & Desserts,"The Whole Truth - Nuts, Fruits & Seeds Muesli",26000,1,Delivered
2026-04-09 21:09:00,Store_Patna_RajaBazar,Munchies,Sugarfree Gold Low Calorie Sweetner ,11800,1,Bounced (Out of Stock)
2026-04-09 21:10:00,Store_Patna_BoringRoad,Health & Hygiene,Savlon Surface Disinfectant Spray,14800,1,Delivered
2026-04-09 21:12:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Sumeru Aloo Paratha,11300,1,Delivered
2026-04-09 21:13:00,Store_Patna_RajaBazar,Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),18000,1,Bounced (Out of Stock)
2026-04-09 21:14:00,Store_Patna_BoringRoad,Cooking Essentials,Tata Sampann kabuli chana,18300,2,Delivered
2026-04-09 21:14:00,Store_Patna_RajaBazar,Personal Care,Vaseline Original Skin Protecting Jelly,11200,1,Delivered
2026-04-09 21:15:00,Store_Patna_BoringRoad,Personal Care,Fogg Master - Royal Intense,25000,2,Delivered
2026-04-09 21:16:00,Store_Patna_RajaBazar,Cooking Essentials,Borges Durum Wheat Fusilli Pasta ,25000,1,Delivered
2026-04-09 21:18:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,3300,2,Delivered
2026-04-09 21:20:00,Store_Patna_RajaBazar,Cooking Essentials,Borges Extra Light Olive Oil Bottle ,139900,1,Delivered
2026-04-09 21:22:00,Store_Patna_BoringRoad,Packaged Food,Go Cheese  Spread Plain,9400,2,Delivered
2026-04-09 21:24:00,Store_Patna_RajaBazar,Biscuits,Unibic Assorted Cookies ,13700,3,Bounced (Out of Stock)
2026-04-09 21:25:00,Store_Patna_RajaBazar,Cooking Essentials,Delight Nuts Berries Mix ,31900,1,Delivered
2026-04-09 21:30:00,Store_Patna_Kankatbagh,Munchies,Maggi Magic Cubes Extra Chicken,17900,2,Delivered
2026-04-09 21:32:00,Store_Patna_RajaBazar,Cooking Essentials,Popular Essentials Urad Gola Black (Un-Polished),7200,1,Delivered
2026-04-09 21:34:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Black Brown Chana (Un-Polished),5000,1,Bounced (Out of Stock)
2026-04-09 21:35:00,Store_Patna_Kankatbagh,Packaged Food,The Whole Truth Energy Bar Choco Cranberry Fudge,4400,2,Bounced (Out of Stock)
2026-04-09 21:37:00,Store_Patna_RajaBazar,Cooking Essentials,Japanese Choice Udon Noodles,26600,1,Delivered
2026-04-09 21:38:00,Store_Patna_Kankatbagh,Paan Corner,Colgate Herbal Toothpaste,9300,1,Delivered
2026-04-09 21:38:00,Store_Patna_BoringRoad,Beverages,The Whole Truth Peanut Butter - Unsweetened & Crunchy,14800,2,Bounced (Out of Stock)
2026-04-09 21:38:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Suguna Sharp Egg ,6200,2,Delivered
2026-04-09 21:39:00,Store_Patna_Kankatbagh,Home & Cleaning,Odonil Zipper Blissful Citrus,5500,1,Delivered
2026-04-09 21:42:00,Store_Patna_Kankatbagh,Munchies,"Top Ramen Noodles, Atta",8000,1,Delivered
2026-04-09 21:42:00,Store_Patna_BoringRoad,Packaged Food,Kitchen Of India Ready-To-Eat Pindi Channa,7700,1,Delivered
2026-04-09 21:42:00,Store_Patna_Kankatbagh,Chocolates & Candies,McCain Masala - Fries,11400,1,Delivered
2026-04-09 21:46:00,Store_Patna_Kankatbagh,Personal Care,Johnson's Baby Top To Toe Bath Body Wash,16500,1,Delivered
2026-04-09 21:47:00,Store_Patna_BoringRoad,Beverages,The Bake Shop Whole Wheat Bread,4000,1,Bounced (Out of Stock)
2026-04-09 21:48:00,Store_Patna_BoringRoad,Cooking Essentials,Gits Gulab Jamun Instant Dessert Mix,8900,2,Delivered
2026-04-09 21:48:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials White Peas (Un-Polished),7200,1,Delivered
2026-04-09 21:49:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Go Cheese Slice - Plain,13300,1,Bounced (Out of Stock)
2026-04-09 21:54:00,Store_Patna_RajaBazar,Biscuits,The Bake Shop Maska & Multigrain Cheese Crackers,11600,1,Delivered
2026-04-09 21:59:00,Store_Patna_BoringRoad,Personal Care,Dettol Skincare Liquid Hand Wash,7900,2,Delivered
2026-04-09 22:03:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Chiroti Sooji,3400,1,Delivered
2026-04-09 22:04:00,Store_Patna_Kankatbagh,Paan Corner,Old Spice Original After Shave Lotion,25000,1,Delivered
2026-04-09 22:08:00,Store_Patna_BoringRoad,Cooking Essentials,Aashirvaad Atta With Mutigrains,28700,1,Bounced (Out of Stock)
2026-04-09 22:18:00,Store_Patna_RajaBazar,Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,9900,1,Delivered
2026-04-09 22:24:00,Store_Patna_BoringRoad,Cooking Essentials,Saffola Oats 100 % Natural,1500,1,Bounced (Out of Stock)
2026-04-09 22:27:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Mother's Recipe Tamarind Paste,4900,3,Delivered
2026-04-09 22:33:00,Store_Patna_Kankatbagh,Munchies,Cantina Beans Mexican Beans,21300,2,Delivered
2026-04-09 22:37:00,Store_Patna_BoringRoad,Personal Care,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,9900,2,Delivered
2026-04-09 22:38:00,Store_Patna_BoringRoad,Cooking Essentials,Amulya Dairy Whitener ,37200,3,Delivered
2026-04-09 22:39:00,Store_Patna_RajaBazar,Chocolates & Candies,Praakritik Organic Jumbo Rolled Oats,16900,1,Delivered
2026-04-09 22:43:00,Store_Patna_BoringRoad,Biscuits,Parle Milano Mixed Berries Cookies,3400,1,Delivered
2026-04-09 22:43:00,Store_Patna_BoringRoad,Cooking Essentials,Praakritik Organic Jowar Atta,10300,1,Delivered
2026-04-09 22:50:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Toor Dal (Un-Polished),7400,1,Bounced (Out of Stock)
2026-04-09 22:53:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Suguna Heart- Omega3,6200,2,Delivered
2026-04-09 22:56:00,Store_Patna_RajaBazar,Beverages,D'lecta Dairy Cream,5100,1,Delivered
2026-04-09 23:03:00,Store_Patna_RajaBazar,Munchies,Maggi 2-Minute Instant Noodles - Masala,4400,2,Bounced (Out of Stock)
2026-04-09 23:05:00,Store_Patna_Kankatbagh,Chocolates & Candies,Kelloggs Chocos Fills Double Chocolat,8800,1,Delivered
2026-04-09 23:06:00,Store_Patna_RajaBazar,Munchies,Oleev Active Oil (Pouch),23900,1,Delivered
2026-04-09 23:09:00,Store_Patna_BoringRoad,Fruits & Vegetables,Banana Nendran,4500,3,Delivered
